,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
588,2022-04-02T12:00,6.3,46,-4.4,0.2,1019.6,1006.2,0.1,0.1,0.0,44,16,50,0,616.0,381.0,556.0,235.0,24.2,32.9,67,67,45.7,0.22,51,0.51,7.4,5.4,8.3,7.8,0.36,0.34,0.335,0.385
589,2022-04-02T13:00,6.4,46,-4.4,-0.3,1019.9,1006.5,0.1,0.1,0.0,83,49,63,3,549.0,333.0,513.0,216.0,25.2,34.6,68,68,44.6,0.21,51,0.52,7.6,5.6,8.3,7.8,0.361,0.34,0.335,0.385
590,2022-04-02T14:00,6.4,48,-3.9,-0.2,1019.7,1006.3,0.1,0.1,0.0,83,54,54,5,483.0,251.0,424.3,232.0,24.5,33.6,68,67,45.0,0.19,51,0.51,7.7,5.8,8.3,7.8,0.362,0.34,0.335,0.385
591,2022-04-02T15:00,6.3,50,-3.2,0.2,1019.8,1006.4,0.2,0.2,0.0,100,80,75,5,463.0,283.0,437.9,180.0,23.1,31.9,67,66,44.6,0.17,51,0.48,7.7,6.0,8.3,7.8,0.364,0.34,0.335,0.385
592,2022-04-02T16:00,6.2,50,-3.3,-0.0,1020.2,1006.8,0.2,0.2,0.0,73,48,50,0,367.0,227.0,514.3,140.0,22.6,31.8,68,67,43.6,0.14,51,0.47,7.4,6.1,8.3,7.8,0.365,0.34,0.335,0.385
593,2022-04-02T17:00,5.7,53,-3.3,-0.1,1020.6,1007.2,0.1,0.1,0.0,51,35,32,1,221.0,125.0,469.4,96.0,20.7,30.2,67,67,38.9,0.1,51,0.44,6.8,6.2,8.3,7.8,0.365,0.34,0.334,0.385
594,2022-04-02T18:00,4.9,54,-3.6,-0.2,1021.2,1007.7,0.0,0.0,0.0,7,6,0,4,85.0,45.0,369.8,40.0,16.1,27.1,70,68,30.6,0.06,0,0.4,6.0,6.2,8.2,7.8,0.364,0.34,0.334,0.385
595,2022-04-02T19:00,3.3,58,-4.2,-1.0,1022.1,1008.6,0.0,0.0,0.0,2,0,0,7,4.0,1.0,31.8,3.0,14.1,26.9,77,72,24.8,0.04,0,0.33,4.9,6.2,8.2,7.8,0.363,0.341,0.334,0.385
596,2022-04-02T20:00,2.4,61,-4.4,-1.5,1022.8,1009.2,0.0,0.0,0.0,12,0,18,5,0.0,0.0,0.0,0.0,13.6,26.8,79,73,23.8,0.03,0,0.28,4.1,6.1,8.2,7.8,0.362,0.341,0.334,0.385
597,2022-04-02T21:00,1.7,63,-4.5,-2.1,1023.2,1009.6,0.0,0.0,0.0,9,0,14,2,0.0,0.0,0.0,0.0,12.8,26.5,80,72,21.6,0.02,0,0.25,3.5,6.0,8.2,7.8,0.362,0.341,0.334,0.385
598,2022-04-02T22:00,1.1,66,-4.6,-3.0,1023.3,1009.7,0.0,0.0,0.0,32,16,28,1,0.0,0.0,0.0,0.0,13.3,26.3,77,71,20.2,0.02,1,0.23,3.0,5.8,8.2,7.8,0.361,0.341,0.334,0.385
599,2022-04-02T23:00,0.6,68,-4.7,-3.4,1023.9,1010.2,0.0,0.0,0.0,7,4,6,0,0.0,0.0,0.0,0.0,12.3,26.1,75,66,19.1,0.02,0,0.21,2.5,5.6,8.2,7.8,0.36,0.341,0.334,0.385
600,2022-04-03T00:00,0.1,70,-4.8,-3.6,1024.1,1010.4,0.0,0.0,0.0,7,6,3,0,0.0,0.0,0.0,0.0,11.8,25.9,70,61,18.0,0.02,0,0.19,2.1,5.4,8.1,7.8,0.36,0.342,0.334,0.385
601,2022-04-03T01:00,-0.3,72,-4.7,-3.7,1024.2,1010.5,0.0,0.0,0.0,2,1,1,0,0.0,0.0,0.0,0.0,10.7,24.7,70,59,17.3,0.01,0,0.17,1.8,5.2,8.1,7.8,0.359,0.342,0.334,0.385
602,2022-04-03T02:00,-0.7,75,-4.7,-3.9,1024.3,1010.6,0.0,0.0,0.0,2,1,1,0,0.0,0.0,0.0,0.0,9.8,23.2,73,62,16.9,0.01,0,0.15,1.4,5.0,8.1,7.8,0.358,0.342,0.334,0.385
603,2022-04-03T03:00,-1.2,77,-4.6,-4.1,1024.4,1010.7,0.0,0.0,0.0,17,0,0,58,0.0,0.0,0.0,0.0,8.9,21.6,76,64,15.5,0.01,0,0.13,1.1,4.8,8.1,7.8,0.358,0.342,0.334,0.385
604,2022-04-03T04:00,-1.6,80,-4.6,-4.6,1024.4,1010.6,0.0,0.0,0.0,10,1,2,27,0.0,0.0,0.0,0.0,8.8,21.2,81,69,14.4,0.0,0,0.11,0.8,4.6,8.1,7.8,0.357,0.342,0.334,0.385
605,2022-04-03T05:00,-2.0,82,-4.6,-5.2,1025.0,1011.2,0.0,0.0,0.0,5,0,0,18,0.0,0.0,0.0,0.0,8.8,20.9,81,71,13.7,0.0,0,0.09,0.7,4.4,8.0,7.8,0.357,0.342,0.334,0.385
606,2022-04-03T06:00,-2.0,84,-4.3,-4.9,1025.3,1011.5,0.0,0.0,0.0,1,1,0,0,12.0,5.0,0.0,7.0,8.0,19.1,80,70,14.0,0.01,0,0.08,0.7,4.2,8.0,7.8,0.356,0.342,0.334,0.385
607,2022-04-03T07:00,0.3,84,-2.2,-2.7,1025.4,1011.7,0.0,0.0,0.0,0,0,0,0,128.0,84.0,308.9,44.0,8.7,16.1,85,74,16.9,0.04,0,0.1,0.9,4.1,8.0,7.8,0.356,0.342,0.334,0.385
608,2022-04-03T08:00,3.0,74,-1.2,-0.3,1025.8,1012.2,0.0,0.0,0.0,0,0,0,0,301.0,231.0,604.6,70.0,9.4,12.7,86,82,20.5,0.1,0,0.2,1.7,4.0,8.0,7.8,0.355,0.342,0.334,0.385
609,2022-04-03T09:00,4.8,63,-1.6,0.5,1025.8,1012.3,0.0,0.0,0.0,42,21,38,0,465.0,381.0,764.0,84.0,14.3,18.8,78,78,28.8,0.16,1,0.31,4.1,4.1,7.9,7.8,0.355,0.342,0.334,0.385
610,2022-04-03T10:00,6.1,55,-2.3,2.4,1025.6,1012.2,0.0,0.0,0.0,68,42,50,0,559.0,423.0,776.3,136.0,11.5,14.5,70,71,31.0,0.21,2,0.43,5.7,4.3,7.9,7.8,0.355,0.342,0.334,0.385
611,2022-04-03T11:00,6.8,52,-2.4,2.7,1025.2,1011.8,0.0,0.0,0.0,73,65,24,0,551.0,347.0,625.0,204.0,12.2,15.6,71,71,29.2,0.22,2,0.48,6.8,4.5,7.9,7.8,0.356,0.342,0.334,0.385
612,2022-04-03T12:00,7.2,52,-2.1,3.2,1024.8,1011.4,0.1,0.1,0.0,100,85,59,0,503.0,246.0,428.4,257.0,11.7,15.0,79,79,27.0,0.21,51,0.49,7.4,4.8,7.9,7.8,0.357,0.342,0.334,0.385
613,2022-04-03T13:00,7.4,52,-1.8,3.3,1024.6,1011.2,0.0,0.0,0.0,100,75,80,0,472.0,220.0,314.5,252.0,11.5,14.8,88,87,25.9,0.2,3,0.5,7.8,5.0,7.8,7.8,0.358,0.342,0.334,0.385
614,2022-04-03T14:00,7.7,51,-1.7,3.7,1024.2,1010.9,0.0,0.0,0.0,86,52,65,0,518.0,350.0,427.4,168.0,12.3,15.9,95,95,25.6,0.22,3,0.51,8.3,5.3,7.8,7.8,0.359,0.342,0.334,0.384
615,2022-04-03T15:00,7.8,52,-1.6,3.7,1023.9,1010.6,0.0,0.0,0.0,72,47,39,21,382.0,201.0,460.6,181.0,12.0,15.6,99,98,25.9,0.17,2,0.51,8.3,5.6,7.8,7.8,0.359,0.341,0.334,0.384
616,2022-04-03T16:00,7.2,56,-1.0,3.2,1023.7,1010.3,0.2,0.2,0.0,50,50,1,16,220.0,87.0,263.8,133.0,12.9,16.9,103,102,25.2,0.12,51,0.45,7.7,5.8,7.8,7.8,0.36,0.341,0.334,0.384
617,2022-04-03T17:00,6.8,58,-0.8,3.1,1023.6,1010.2,0.0,0.0,0.0,55,60,0,3,182.0,83.0,229.9,99.0,11.5,16.0,104,104,23.0,0.1,2,0.41,7.2,5.9,7.8,7.8,0.36,0.342,0.334,0.384
618,2022-04-03T18:00,6.2,62,-0.5,3.1,1023.7,1010.3,0.0,0.0,0.0,61,68,0,0,69.0,28.0,240.9,41.0,8.1,16.4,122,116,13.3,0.05,2,0.36,6.5,6.0,7.8,7.8,0.359,0.342,0.334,0.384
619,2022-04-03T19:00,5.1,69,-0.2,1.1,1023.9,1010.4,0.0,0.0,0.0,65,72,0,0,3.0,1.0,21.6,2.0,8.2,18.1,131,125,14.4,0.03,2,0.27,5.6,6.0,7.8,7.8,0.359,0.342,0.334,0.384
620,2022-04-03T20:00,4.2,74,-0.0,-0.3,1024.3,1010.7,0.0,0.0,0.0,60,60,0,20,0.0,0.0,0.0,0.0,7.9,18.4,137,130,13.3,0.01,2,0.21,4.9,5.9,7.8,7.8,0.358,0.342,0.334,0.384
621,2022-04-03T21:00,3.4,79,0.1,-0.9,1024.0,1010.4,0.0,0.0,0.0,33,6,0,92,0.0,0.0,0.0,0.0,7.2,12.2,186,156,9.7,0.0,1,0.17,4.3,5.9,7.7,7.8,0.358,0.342,0.334,0.384
622,2022-04-03T22:00,2.3,83,-0.3,-1.7,1024.1,1010.5,0.0,0.0,0.0,30,2,0,94,0.0,0.0,0.0,0.0,10.2,21.2,190,180,12.6,0.0,1,0.12,3.5,5.7,7.7,7.8,0.357,0.342,0.334,0.384
623,2022-04-03T23:00,1.5,87,-0.5,-2.1,1023.4,1009.8,0.0,0.0,0.0,36,2,16,81,0.0,0.0,0.0,0.0,11.7,26.0,198,185,15.1,0.0,1,0.09,3.0,5.6,7.7,7.8,0.357,0.342,0.334,0.384
624,2022-04-04T00:00,1.0,87,-0.9,-2.6,1022.9,1009.3,0.0,0.0,0.0,10,1,0,31,0.0,0.0,0.0,0.0,10.5,25.0,196,187,16.9,0.0,0,0.08,2.5,5.4,7.7,7.8,0.356,0.342,0.333,0.384
625,2022-04-04T01:00,0.6,87,-1.3,-2.9,1022.5,1008.9,0.0,0.0,0.0,2,0,3,1,0.0,0.0,0.0,0.0,11.6,26.6,202,189,20.5,0.0,0,0.08,2.2,5.3,7.7,7.8,0.356,0.342,0.333,0.384
626,2022-04-04T02:00,0.6,86,-1.5,-3.0,1021.6,1008.0,0.0,0.0,0.0,39,3,24,72,0.0,0.0,0.0,0.0,12.4,26.7,210,196,23.4,0.0,1,0.09,2.0,5.1,7.7,7.8,0.355,0.343,0.333,0.384
627,2022-04-04T03:00,0.6,84,-1.8,-3.0,1021.2,1007.6,0.0,0.0,0.0,50,5,25,100,0.0,0.0,0.0,0.0,13.3,27.7,213,203,25.6,0.01,1,0.1,1.9,4.9,7.7,7.8,0.355,0.343,0.333,0.384
628,2022-04-04T04:00,0.7,83,-1.9,-3.2,1020.3,1006.7,0.0,0.0,0.0,100,48,48,100,0.0,0.0,0.0,0.0,15.6,29.8,214,205,28.4,0.01,3,0.11,1.9,4.8,7.6,7.8,0.354,0.343,0.333,0.384
629,2022-04-04T05:00,1.1,81,-1.8,-3.0,1019.4,1005.8,0.0,0.0,0.0,95,59,20,100,0.0,0.0,0.0,0.0,18.7,32.8,214,207,32.8,0.01,3,0.13,2.0,4.6,7.6,7.8,0.354,0.343,0.333,0.384
630,2022-04-04T06:00,1.7,79,-1.5,-2.4,1018.9,1005.4,0.0,0.0,0.0,100,50,75,100,8.0,2.0,0.0,6.0,20.8,35.3,214,209,37.1,0.03,3,0.15,2.3,4.5,7.6,7.8,0.354,0.343,0.333,0.384
631,2022-04-04T07:00,3.4,73,-1.0,-1.7,1018.2,1004.7,0.0,0.0,0.0,100,23,91,100,50.0,6.0,42.1,44.0,23.5,37.7,216,212,41.8,0.05,3,0.21,3.0,4.5,7.6,7.8,0.353,0.343,0.333,0.384
632,2022-04-04T08:00,4.0,71,-0.8,-0.4,1017.7,1004.3,0.6,0.6,0.0,100,29,100,99,137.0,27.0,58.2,110.0,22.3,36.1,219,216,43.2,0.08,53,0.24,3.8,4.5,7.6,7.8,0.357,0.343,0.333,0.384
633,2022-04-04T09:00,3.6,79,0.2,0.3,1016.8,1003.5,0.6,0.6,0.0,100,90,99,100,104.0,12.0,54.0,92.0,24.1,37.2,218,215,45.4,0.08,53,0.17,4.0,4.5,7.5,7.8,0.366,0.343,0.333,0.384
634,2022-04-04T10:00,4.6,82,1.8,0.4,1016.4,1003.1,0.4,0.4,0.0,100,66,86,97,256.0,32.0,38.2,224.0,28.7,42.5,218,216,50.4,0.1,51,0.15,4.7,4.6,7.5,7.8,0.371,0.343,0.333,0.384
635,2022-04-04T11:00,5.3,83,2.6,1.1,1015.6,1002.3,0.3,0.3,0.0,100,86,43,98,213.0,17.0,41.4,196.0,28.9,42.7,216,214,52.6,0.1,51,0.15,5.0,4.7,7.5,7.8,0.375,0.344,0.333,0.384
636,2022-04-04T12:00,6.0,82,3.2,2.2,1015.2,1002.0,0.5,0.5,0.0,100,98,76,98,246.0,13.0,21.3,233.0,28.3,40.9,214,212,58.0,0.11,53,0.17,5.4,4.8,7.5,7.8,0.379,0.344,0.333,0.384
637,2022-04-04T13:00,5.9,84,3.4,2.3,1014.7,1001.5,0.7,0.7,0.0,100,100,23,87,122.0,2.0,10.5,120.0,27.3,40.6,216,215,56.5,0.08,53,0.15,5.3,4.9,7.5,7.8,0.386,0.345,0.333,0.384
638,2022-04-04T14:00,6.0,85,3.7,2.8,1014.2,1001.0,0.1,0.1,0.0,100,100,39,91,96.0,1.0,1.7,95.0,26.3,38.6,216,214,56.5,0.07,51,0.14,5.4,5.0,7.5,7.8,0.386,0.345,0.333,0.384
639,2022-04-04T15:00,6.2,86,4.0,2.6,1013.5,1000.3,0.1,0.1,0.0,100,100,50,92,89.0,1.0,1.7,88.0,27.8,40.6,214,213,50.0,0.07,51,0.14,5.5,5.1,7.4,7.8,0.386,0.346,0.333,0.384
640,2022-04-04T16:00,6.5,86,4.3,3.2,1013.2,1000.0,0.1,0.1,0.0,100,100,89,98,58.0,2.0,2.3,56.0,26.2,40.1,212,211,51.8,0.06,51,0.14,5.6,5.1,7.4,7.8,0.386,0.347,0.333,0.384
641,2022-04-04T17:00,7.0,86,4.8,4.0,1013.0,999.8,0.1,0.1,0.0,100,100,93,98,33.0,7.0,14.6,26.0,23.0,37.1,207,204,48.6,0.05,51,0.14,5.7,5.2,7.4,7.8,0.385,0.347,0.333,0.384
642,2022-04-04T18:00,7.2,88,5.3,4.3,1012.5,999.3,0.0,0.0,0.0,100,99,69,100,10.0,0.0,12.1,10.0,23.2,38.0,208,205,44.6,0.04,3,0.13,5.8,5.3,7.4,7.8,0.384,0.348,0.333,0.384
643,2022-04-04T19:00,6.4,86,4.3,4.4,1012.4,999.2,0.0,0.0,0.0,100,99,52,98,1.0,0.0,0.0,1.0,23.7,39.1,210,207,43.2,0.03,3,0.13,5.6,5.4,7.4,7.8,0.383,0.348,0.333,0.384
644,2022-04-04T20:00,6.9,88,5.0,4.9,1012.3,999.2,0.3,0.3,0.0,100,99,59,95,0.0,0.0,0.0,0.0,23.8,39.3,207,204,42.5,0.01,51,0.12,5.7,5.4,7.4,7.8,0.383,0.349,0.333,0.384
645,2022-04-04T21:00,7.5,91,6.0,5.7,1012.2,999.1,0.3,0.3,0.0,100,96,77,93,0.0,0.0,0.0,0.0,22.9,38.4,202,199,40.7,0.01,51,0.1,5.9,5.5,7.4,7.8,0.383,0.349,0.333,0.384
646,2022-04-04T22:00,8.1,93,7.1,5.7,1011.8,998.7,0.0,0.0,0.0,100,100,62,89,0.0,0.0,0.0,0.0,22.5,37.5,200,194,39.6,0.01,3,0.07,6.2,5.6,7.4,7.8,0.382,0.35,0.333,0.384
647,2022-04-04T23:00,8.6,96,7.9,6.5,1011.9,998.8,0.0,0.0,0.0,100,100,85,96,0.0,0.0,0.0,0.0,21.8,36.4,193,188,38.2,0.0,3,0.05,6.5,5.7,7.3,7.8,0.381,0.35,0.333,0.384
648,2022-04-05T00:00,9.0,97,8.5,7.1,1011.5,998.4,0.0,0.0,0.0,100,99,75,86,0.0,0.0,0.0,0.0,19.7,33.9,195,189,36.0,0.0,3,0.03,6.8,5.8,7.3,7.8,0.38,0.351,0.333,0.384
649,2022-04-05T01:00,9.2,97,8.8,7.3,1011.2,998.1,0.0,0.0,0.0,100,100,52,92,0.0,0.0,0.0,0.0,19.8,34.4,190,186,33.8,0.0,3,0.03,7.0,5.9,7.3,7.8,0.379,0.351,0.333,0.384
650,2022-04-05T02:00,9.3,97,8.9,7.2,1011.2,998.1,0.0,0.0,0.0,100,100,32,93,0.0,0.0,0.0,0.0,20.2,34.2,183,180,32.8,0.0,3,0.03,7.1,6.0,7.3,7.8,0.379,0.351,0.333,0.384
651,2022-04-05T03:00,9.3,97,8.9,7.1,1011.0,997.9,0.0,0.0,0.0,100,100,35,91,0.0,0.0,0.0,0.0,19.8,33.2,180,176,32.4,0.0,3,0.03,7.2,6.1,7.3,7.8,0.378,0.352,0.333,0.384
652,2022-04-05T04:00,9.3,97,8.9,7.2,1011.0,997.9,0.0,0.0,0.0,100,100,61,88,0.0,0.0,0.0,0.0,18.4,31.6,177,173,31.3,0.0,3,0.03,7.3,6.2,7.3,7.8,0.377,0.352,0.333,0.384
653,2022-04-05T05:00,9.2,97,8.8,7.3,1011.1,998.0,0.0,0.0,0.0,100,100,96,83,0.0,0.0,0.0,0.0,17.3,30.1,176,172,31.0,0.0,3,0.03,7.4,6.3,7.3,7.8,0.376,0.352,0.333,0.384
654,2022-04-05T06:00,9.1,97,8.7,7.5,1011.3,998.2,0.0,0.0,0.0,100,100,99,86,2.0,0.0,0.0,2.0,16.2,28.1,183,178,30.6,0.01,3,0.03,7.4,6.4,7.3,7.8,0.375,0.353,0.333,0.384
655,2022-04-05T07:00,9.7,96,9.1,7.7,1011.2,998.1,0.2,0.2,0.0,100,100,100,73,14.0,0.0,0.0,14.0,16.4,28.1,189,184,29.9,0.02,51,0.05,7.6,6.5,7.3,7.8,0.376,0.353,0.333,0.384
656,2022-04-05T08:00,10.5,93,9.5,7.6,1011.4,998.3,0.1,0.1,0.0,100,100,100,74,172.0,55.0,80.1,117.0,19.9,31.7,185,182,40.7,0.06,51,0.09,8.3,6.7,7.3,7.8,0.376,0.353,0.333,0.384
657,2022-04-05T09:00,11.6,85,9.2,7.4,1011.5,998.5,0.1,0.1,0.0,100,100,98,65,199.0,65.0,155.8,134.0,23.4,37.5,180,178,42.8,0.08,51,0.2,8.9,6.8,7.3,7.8,0.375,0.353,0.333,0.384
658,2022-04-05T10:00,12.4,78,8.8,9.2,1011.6,998.6,0.1,0.1,0.0,100,100,63,66,274.0,62.0,120.6,212.0,19.1,26.3,180,178,43.9,0.12,51,0.31,9.5,7.0,7.3,7.8,0.375,0.353,0.333,0.384
659,2022-04-05T11:00,13.0,75,8.7,9.3,1011.2,998.2,0.0,0.0,0.0,100,100,9,78,279.0,29.0,67.3,250.0,21.3,29.9,182,181,44.6,0.13,3,0.37,10.1,7.2,7.3,7.8,0.374,0.354,0.333,0.384
660,2022-04-05T12:00,13.6,73,8.8,9.5,1011.3,998.4,0.0,0.0,0.0,100,100,2,33,389.0,119.0,105.5,270.0,24.1,33.9,179,178,48.2,0.17,3,0.42,10.9,7.5,7.3,7.8,0.373,0.353,0.333,0.384
661,2022-04-05T13:00,13.4,75,9.0,9.0,1011.3,998.3,0.0,0.0,0.0,100,94,5,53,329.0,40.0,116.5,289.0,23.8,32.8,183,182,48.2,0.14,3,0.39,11.2,7.8,7.3,7.8,0.372,0.353,0.333,0.384
662,2022-04-05T14:00,13.2,77,9.2,8.8,1010.7,997.7,0.0,0.0,0.0,100,95,4,81,298.0,49.0,61.7,249.0,25.5,35.2,188,188,42.8,0.13,3,0.35,11.3,8.0,7.3,7.8,0.371,0.353,0.333,0.384
663,2022-04-05T15:00,12.8,78,9.0,8.6,1010.5,997.5,0.0,0.0,0.0,100,93,6,79,232.0,22.0,49.9,210.0,23.6,33.0,188,188,40.7,0.12,3,0.33,11.2,8.2,7.3,7.8,0.37,0.353,0.333,0.384
664,2022-04-05T16:00,12.4,77,8.4,8.5,1009.9,996.9,0.0,0.0,0.0,89,86,4,29,247.0,94.0,115.8,153.0,23.0,32.8,190,189,41.8,0.12,3,0.34,11.1,8.4,7.3,7.8,0.369,0.353,0.333,0.384
665,2022-04-05T17:00,11.7,73,7.1,6.7,1009.7,996.7,0.0,0.0,0.0,78,80,0,20,177.0,87.0,250.1,90.0,25.0,36.9,187,186,45.0,0.1,2,0.37,10.8,8.5,7.3,7.8,0.368,0.353,0.333,0.384
666,2022-04-05T18:00,10.5,74,6.2,5.8,1009.8,996.8,0.0,0.0,0.0,54,52,0,24,78.0,38.0,275.7,40.0,24.6,38.7,186,185,42.8,0.06,2,0.33,10.0,8.6,7.3,7.8,0.367,0.353,0.333,0.384
667,2022-04-05T19:00,9.5,75,5.3,5.5,1010.1,997.0,0.0,0.0,0.0,66,65,0,26,4.0,1.0,36.4,3.0,23.6,38.0,188,187,42.5,0.05,2,0.3,9.3,8.6,7.3,7.8,0.366,0.354,0.333,0.384
668,2022-04-05T20:00,9.1,76,5.1,5.8,1010.4,997.3,0.0,0.0,0.0,75,81,0,7,0.0,0.0,0.0,0.0,22.7,36.8,191,188,40.7,0.04,2,0.27,8.8,8.6,7.4,7.8,0.366,0.354,0.333,0.384
669,2022-04-05T21:00,9.0,77,5.1,6.0,1010.3,997.2,0.0,0.0,0.0,91,97,0,14,0.0,0.0,0.0,0.0,22.0,36.0,191,188,40.3,0.04,3,0.27,8.6,8.6,7.4,7.8,0.365,0.354,0.333,0.384
670,2022-04-05T22:00,8.9,77,5.1,6.2,1009.6,996.5,0.0,0.0,0.0,82,88,0,10,0.0,0.0,0.0,0.0,18.7,31.0,203,200,38.9,0.03,3,0.26,8.5,8.6,7.4,7.8,0.364,0.354,0.333,0.384
671,2022-04-05T23:00,8.8,78,5.2,6.0,1009.3,996.2,0.0,0.0,0.0,69,76,0,2,0.0,0.0,0.0,0.0,19.3,31.9,204,200,36.4,0.03,2,0.25,8.4,8.5,7.4,7.8,0.364,0.354,0.333,0.384
672,2022-04-06T00:00,8.7,79,5.3,5.7,1009.1,996.0,0.0,0.0,0.0,57,63,0,0,0.0,0.0,0.0,0.0,18.8,32.4,209,204,33.8,0.03,2,0.23,8.2,8.5,7.4,7.8,0.363,0.354,0.333,0.384
673,2022-04-06T01:00,8.7,79,5.4,5.3,1008.5,995.4,0.0,0.0,0.0,63,70,0,0,0.0,0.0,0.0,0.0,20.9,34.3,209,205,34.9,0.03,2,0.23,8.2,8.4,7.4,7.8,0.363,0.354,0.333,0.384
674,2022-04-06T02:00,8.5,81,5.4,5.0,1008.0,994.9,0.0,0.0,0.0,61,64,0,11,0.0,0.0,0.0,0.0,22.2,36.5,205,202,36.7,0.03,2,0.21,8.1,8.4,7.4,7.8,0.362,0.354,0.333,0.384
675,2022-04-06T03:00,8.1,84,5.5,4.8,1007.6,994.5,0.0,0.0,0.0,51,55,0,5,0.0,0.0,0.0,0.0,22.5,36.9,200,197,37.4,0.02,2,0.18,7.9,8.3,7.4,7.8,0.362,0.354,0.333,0.384
676,2022-04-06T04:00,7.7,86,5.5,4.9,1007.0,993.9,0.0,0.0,0.0,52,56,0,5,0.0,0.0,0.0,0.0,22.2,36.4,200,197,37.8,0.02,2,0.14,7.7,8.3,7.4,7.8,0.362,0.354,0.333,0.384
677,2022-04-06T05:00,7.7,86,5.5,5.2,1006.5,993.5,0.0,0.0,0.0,65,68,0,14,0.0,0.0,0.0,0.0,21.3,34.7,206,203,38.2,0.03,2,0.15,7.6,8.2,7.4,7.8,0.361,0.354,0.333,0.384
678,2022-04-06T06:00,8.0,85,5.6,5.5,1006.2,993.2,0.0,0.0,0.0,81,77,0,39,9.0,1.0,0.0,8.0,20.6,33.5,213,210,38.5,0.04,3,0.16,7.7,8.2,7.4,7.8,0.361,0.354,0.333,0.384
679,2022-04-06T07:00,8.9,79,5.4,5.5,1006.0,993.0,0.0,0.0,0.0,95,66,33,53,61.0,8.0,27.9,53.0,20.6,34.0,216,213,36.4,0.06,3,0.24,8.1,8.1,7.4,7.8,0.36,0.354,0.333,0.384
680,2022-04-06T08:00,9.6,76,5.6,5.3,1005.8,992.8,0.0,0.0,0.0,100,43,82,93,145.0,58.0,107.5,87.0,23.8,34.5,218,217,43.2,0.09,3,0.28,8.7,8.2,7.4,7.8,0.36,0.354,0.333,0.384
681,2022-04-06T09:00,10.5,71,5.4,5.1,1005.3,992.3,0.0,0.0,0.0,93,42,44,96,204.0,48.0,137.5,156.0,29.1,41.7,214,214,51.5,0.11,3,0.37,9.4,8.2,7.4,7.8,0.359,0.354,0.333,0.384
682,2022-04-06T10:00,11.3,66,5.2,6.2,1005.1,992.2,0.0,0.0,0.0,99,49,52,79,307.0,72.0,103.7,235.0,27.9,38.6,207,207,53.6,0.16,3,0.46,10.1,8.3,7.5,7.8,0.358,0.353,0.333,0.384
683,2022-04-06T11:00,12.1,61,4.9,6.6,1004.3,991.4,0.0,0.0,0.0,100,100,39,83,327.0,114.0,144.6,213.0,27.4,38.6,203,202,56.2,0.17,3,0.55,10.7,8.5,7.5,7.8,0.357,0.353,0.333,0.384
684,2022-04-06T12:00,12.6,61,5.3,7.7,1003.6,990.7,0.0,0.0,0.0,100,100,83,100,288.0,105.0,163.7,183.0,24.0,35.1,206,206,54.0,0.17,3,0.57,11.1,8.6,7.5,7.8,0.356,0.353,0.333,0.384
685,2022-04-06T13:00,12.5,63,5.8,8.2,1002.9,990.0,0.0,0.0,0.0,100,100,94,95,161.0,14.0,82.3,147.0,19.6,29.4,221,220,48.6,0.12,3,0.53,11.0,8.8,7.5,7.8,0.355,0.353,0.333,0.384
686,2022-04-06T14:00,12.5,65,6.1,8.2,1001.7,988.8,0.1,0.1,0.0,100,99,100,97,207.0,20.0,20.3,187.0,20.8,32.0,236,234,50.4,0.13,51,0.51,11.0,8.9,7.5,7.8,0.354,0.352,0.333,0.384
687,2022-04-06T15:00,12.5,66,6.4,7.2,1000.8,987.9,0.3,0.3,0.0,100,56,92,9,136.0,4.0,16.5,132.0,26.8,40.5,229,228,49.7,0.11,51,0.49,10.9,9.0,7.5,7.8,0.354,0.352,0.333,0.384
688,2022-04-06T16:00,12.5,68,6.9,7.6,1000.5,987.7,0.4,0.4,0.0,100,70,99,2,174.0,30.0,35.0,144.0,27.0,42.9,222,220,55.8,0.11,51,0.46,10.9,9.1,7.5,7.8,0.355,0.352,0.332,0.384
689,2022-04-06T17:00,11.7,75,7.3,7.3,999.6,986.7,0.6,0.6,0.0,100,89,88,2,94.0,17.0,62.7,77.0,26.9,43.6,219,218,50.8,0.08,53,0.35,10.6,9.2,7.5,7.8,0.359,0.352,0.332,0.384
690,2022-04-06T18:00,10.9,79,7.4,6.9,999.2,986.3,0.4,0.4,0.0,100,97,62,5,40.0,6.0,45.7,34.0,25.8,42.3,220,218,57.2,0.05,51,0.27,10.0,9.2,7.5,7.8,0.36,0.352,0.332,0.384
691,2022-04-06T19:00,10.3,83,7.5,6.1,998.7,985.8,0.4,0.4,0.0,100,87,79,85,3.0,1.0,6.8,2.0,26.6,43.1,218,218,54.4,0.04,51,0.21,9.6,9.2,7.5,7.8,0.365,0.352,0.332,0.384
